Id,Rating
565,1
566,4
567,5
568,1
569,4
570,3
571,3
572,4
573,1
574,2
575,4
576,3
577,4
578,5
579,4
580,1
581,3
582,3
583,3
584,1
585,5
586,5
587,2
588,1
589,2
590,2
591,5
592,1
593,3
594,4
595,3
596,3
597,4
598,5
599,1
600,2
601,4
602,2
603,3
604,1
605,5
606,4
607,1
608,1
609,3
610,4
611,2
612,3
613,5
614,5
615,2
616,5
617,4
618,4
619,5
620,5
621,4
622,1
623,2
624,4
625,3
626,3
627,3
628,4
629,3
630,3
631,2
632,1
633,3
634,2
635,2
636,2
637,3
638,2
639,4
640,5
641,2
642,4
643,4
644,5
645,5
646,2
647,3
648,4
649,2
650,4
651,4
652,1
653,2
654,2
655,4
656,1
657,3
658,4
659,2
660,2
661,4
662,5
663,5
664,4
665,4
666,2
667,4
668,5
669,5
670,5
671,1
672,1
673,2
674,1
675,5
676,1
677,4
678,5
679,5
680,3
681,2
682,5
683,1
684,5
685,5
686,5
687,1
688,3
689,2
690,3
691,3
692,4
693,1
694,3
695,5
696,2
697,5
698,3
699,5
700,2
701,3
702,1
703,1
704,2
705,2
706,3
707,3
708,4
709,4
710,4
711,1
712,2
713,1
714,5
715,2
716,1
717,3
718,1
719,2
720,4
721,4
722,3
723,2
724,2
725,2
726,3
727,4
728,5
729,2
730,2
731,3
732,5
733,3
734,1
735,5
736,5
737,1
738,4
739,1
740,3
741,3
742,4
743,4
744,2
745,3
746,1
747,3
748,2
749,5
750,4
751,3
752,4
753,2
754,5
755,4
756,4
757,1
758,5
759,4
760,4
761,3
762,2
763,2
764,4
765,5
766,2
767,2
768,2
769,3
770,1
771,3
772,5
773,2
774,1
775,1
776,2
777,2
778,1
779,5
780,4
781,3
782,4
783,1
784,2
785,4
786,4
787,3
788,1
789,2
790,4
791,5
792,5
793,2
794,3
795,3
796,1
797,4
798,4
799,5
800,5
801,4
802,1
803,2
804,3
805,1
806,2
807,5
808,3
809,1
810,4
811,5
812,2
813,5
814,1
815,2
816,5
817,5
818,1
819,3
820,2
821,2
822,2
823,3
824,3
825,3
826,4
827,3
828,3
829,3
830,5
831,5
832,1
833,3
834,4
835,2
836,1
837,5
838,5
839,5
840,4
841,1
842,4
843,4
844,4
845,3
846,5
847,5
848,3
849,1
850,2
851,5
852,5
853,4
854,5
855,4
856,5
857,3
858,1
859,5
860,2
861,5
862,3
863,4
864,2
865,4
866,3
867,4
868,3
869,5
870,3
871,4
872,5
873,5
874,5
875,1
876,1
877,3
878,2
879,1
880,2
881,2
882,3
883,5
884,3
885,4
886,5
887,2
888,3
889,1
890,4
891,2
892,4
893,2
894,4
895,2
896,1
897,1
898,1
899,3
900,3
901,1
902,3
903,5
904,4
905,2
906,3
907,2
908,5
909,1
910,3
911,1
912,3
913,5
914,2
915,2
916,3
917,5
918,1
919,5
920,3
921,5
922,4
923,4
924,4
925,1
926,2
927,5
928,1
929,1
930,2
931,3
932,2
933,2
934,3
935,2
936,2
937,3
938,3
939,3
940,5
941,1
942,3
943,5
944,3
945,4
946,2
947,2
948,3
949,1
950,4
951,2
952,1
953,2
954,2
955,4
956,4
957,5
958,1
959,4
960,5
961,4
962,4
963,2
964,4
965,2
966,1
967,4
968,2
969,3
970,5
971,1
972,2
973,1
974,4
975,4
976,4
977,1
978,1
979,1
980,3
981,2
982,2
983,1
984,2
985,4
986,2
987,5
988,2
989,5
990,2
991,3
992,3
993,2
994,1
995,5
996,1
997,1
998,2
999,3
1000,4
1001,2
1002,1
1003,1
1004,3
1005,4
1006,4
1007,3
1008,3
1009,1
1010,2
1011,3
1012,5
1013,4
1014,5
1015,3
1016,5
1017,2
1018,2
1019,2
1020,1
1021,4
1022,4
1023,5
1024,2
1025,2
1026,3
1027,1
1028,3
1029,4
1030,3
1031,4
1032,4
1033,4
1034,1
1035,3
1036,3
1037,1
1038,2
1039,4
1040,1
1041,2
1042,4
1043,1
1044,2
1045,5
1046,1
1047,3
1048,1
1049,2
1050,2
1051,3
1052,1
1053,3
1054,3
1055,3
1056,5
1057,2
1058,3
1059,5
1060,5
1061,4
1062,2
1063,3
1064,1
1065,4
1066,1
1067,1
1068,2
1069,4
1070,1
1071,4
1072,5
1073,4
1074,3
1075,5
1076,5
1077,4
1078,4
1079,4
1080,1
1081,4
1082,4
1083,4
1084,2
1085,4
1086,1
1087,2
1088,4
1089,1
1090,2
1091,5
1092,3
1093,3
1094,3
1095,1
1096,1
1097,3
1098,1
1099,5
1100,4
1101,4
1102,1
1103,5
1104,1
1105,2
1106,1
1107,2
1108,4
1109,4
1110,2
1111,4
1112,5
1113,2
1114,1
1115,1
1116,5
1117,3
1118,2
1119,5
1120,4
1121,1
1122,1
1123,1
1124,5
1125,3
1126,3
1127,4
1128,4
1129,3
1130,3
1131,2
1132,5
1133,5
1134,2
1135,5
1136,1
1137,2
1138,1
1139,2
1140,3
1141,1
1142,5
1143,3
1144,4
1145,3
1146,1
1147,5
1148,3
1149,3
1150,4
1151,2
1152,4
1153,1
1154,5
1155,5
1156,2
1157,3
1158,2
1159,5
1160,2
1161,5
1162,5
1163,2
1164,1
1165,1
1166,2
1167,4
1168,1
1169,5
1170,2
1171,5
1172,5
1173,4
1174,5
1175,1
1176,5
1177,1
1178,4
1179,4
1180,1
1181,3
1182,1
1183,3
1184,1
1185,3
1186,3
1187,2
1188,1
1189,4
1190,5
1191,3
1192,2
1193,1
1194,5
1195,3
1196,5
1197,5
1198,4
1199,2
1200,4
1201,4
1202,2
1203,1
1204,5
1205,4
1206,3
1207,2
1208,5
1209,1
1210,5
1211,1
1212,1
1213,3
1214,1
1215,3
1216,1
1217,5
1218,3
1219,1
1220,3
1221,5
1222,5
1223,1
1224,3
1225,2
1226,1
1227,3
1228,3
1229,2
1230,5
1231,5
1232,2
1233,3
1234,3
1235,2
1236,4
1237,3
1238,5
1239,1
1240,4
1241,5
1242,5
1243,5
1244,4
1245,4
1246,3
1247,3
1248,3
1249,4
1250,5
1251,4
1252,5
1253,1
1254,2
1255,3
1256,2
1257,3
1258,4
1259,3
1260,4
1261,1
1262,1
1263,5
1264,4
1265,1
1266,5
1267,4
1268,3
1269,3
1270,3
1271,1
1272,1
1273,2
1274,4
1275,1
1276,1
1277,5
1278,3
1279,4
1280,1
1281,2
1282,1
1283,5
1284,1
1285,2
1286,5
1287,3
1288,5
1289,5
1290,5
1291,3
1292,4
1293,3
1294,5
1295,1
1296,3
1297,4
1298,3
1299,3
1300,3
1301,2
1302,3
1303,4
1304,1
1305,5
1306,2
1307,3
1308,2
1309,1
1310,2
1311,5
1312,3
1313,5
1314,4
1315,4
1316,1
1317,3
1318,2
1319,4
1320,4
1321,3
1322,1
1323,3
1324,5
1325,1
1326,1
1327,5
1328,1
1329,1
1330,5
1331,2
1332,4
1333,5
1334,2
1335,1
1336,2
1337,3
1338,4
1339,4
1340,4
1341,3
1342,3
1343,5
1344,1
1345,2
1346,3
1347,3
1348,2
1349,2
1350,1
1351,4
1352,2
1353,4
1354,5
1355,1
1356,4
1357,1
1358,2
1359,3
1360,2
1361,3
1362,3
1363,4
1364,2
1365,2
1366,1
1367,4
1368,4
1369,4
1370,1
1371,4
1372,3
1373,1
1374,1
1375,2
1376,1
1377,2
1378,3
1379,4
1380,5
1381,2
1382,1
1383,4
1384,1
1385,3
1386,2
1387,3
1388,5
1389,2
1390,4
1391,5
1392,3
1393,2
1394,1
1395,3
1396,1
1397,1
1398,1
1399,2
1400,5
1401,1
1402,4
1403,3
1404,4
1405,2
1406,5
1407,4
1408,5
1409,4
1410,3
1411,5
1412,1
1413,4
1414,2
1415,5
1416,1
1417,2
1418,5
1419,5
1420,5
1421,5
1422,4
1423,4
1424,1
1425,3
1426,3
1427,1
1428,1
1429,4
1430,4
1431,3
1432,2
1433,2
1434,2
1435,4
1436,3
1437,1
1438,1
1439,5
1440,4
1441,4
1442,2
1443,3
1444,1
1445,4
1446,1
1447,3
1448,3
1449,5
1450,1
1451,1
1452,4
1453,5
1454,5
1455,2
1456,1
1457,2
1458,4
1459,5
1460,5
1461,1
1462,1
1463,1
1464,4
1465,1
1466,3
1467,1
1468,3
1469,3
1470,4
1471,5
1472,3
1473,4
1474,3
1475,4
1476,3
1477,2
1478,3
1479,5
1480,1
1481,5
1482,5
1483,2
1484,3
1485,1
1486,2
1487,2
1488,1
1489,2
1490,1
1491,1
1492,5
1493,5
1494,2
1495,2
1496,3
1497,5
1498,2
1499,5
1500,3
1501,4
1502,1
1503,3
1504,2
1505,1
1506,5
1507,1
1508,3
1509,3
1510,2
1511,3
1512,2
1513,1
1514,3
1515,3
1516,3
1517,5
1518,1
1519,1
1520,4
1521,5
1522,5
1523,2
1524,4
1525,3
1526,5
1527,2
1528,5
1529,4
1530,3
1531,5
1532,3
1533,2
1534,4
1535,4
1536,2
1537,3
1538,1
1539,3
1540,1
1541,4
1542,2
1543,5
1544,3
1545,3
1546,5
1547,4
1548,3
1549,2
1550,3
1551,2
1552,3
1553,3
1554,4
1555,4
1556,4
1557,1
1558,5
1559,4
1560,1
1561,2
1562,2
1563,2
1564,5
1565,4
1566,5
1567,4
1568,4
1569,2
1570,5
1571,5
1572,5
1573,1
1574,1
1575,1
1576,5
1577,2
1578,2
1579,5
1580,2
1581,2
1582,5
1583,4
1584,5
1585,5
1586,4
1587,2
1588,1
1589,1
1590,1
1591,5
1592,2
1593,1
1594,3
1595,1
1596,2
1597,3
1598,4
1599,4
1600,2
1601,3
1602,4
1603,5
1604,3
1605,2
1606,1
1607,1
1608,3
1609,4
1610,4
1611,4
1612,2
1613,5
1614,1
1615,5
1616,4
1617,4
1618,1
1619,2
1620,5
1621,5
1622,4
1623,4
1624,4
1625,3
1626,3
1627,4
1628,4
1629,3
1630,1
1631,5
1632,2
1633,1
1634,1
1635,4
1636,2
1637,3
1638,1
1639,3
1640,5
1641,3
1642,5
1643,2
1644,5
1645,1
1646,5
1647,2
1648,4
1649,5
1650,5
1651,2
1652,4
1653,3
1654,4
1655,3
1656,3
1657,3
1658,3
1659,4
1660,4
1661,2
1662,4
1663,2
1664,2
1665,5
1666,2
1667,5
1668,4
1669,2
1670,1
1671,5
1672,2
1673,2
1674,1
1675,1
1676,1
1677,2
1678,2
1679,2
1680,5
1681,4
1682,3
1683,3
1684,4
1685,4
1686,3
1687,2
1688,4
1689,5
1690,2
1691,5
1692,2
1693,3
1694,3
1695,1
1696,3
1697,1
1698,4
1699,3
1700,3
1701,2
1702,1
1703,3
1704,5
1705,1
1706,4
1707,4
1708,2
1709,3
1710,4
1711,5
1712,5
1713,1
1714,5
1715,2
1716,3
1717,5
1718,1
1719,3
1720,5
1721,3
1722,3
1723,3
1724,1
1725,4
1726,3
1727,2
1728,5
1729,4
1730,5
1731,3
1732,2
1733,4
1734,5
1735,1
1736,3
1737,4
1738,3
1739,1
1740,2
1741,1
1742,3
1743,1
1744,2
1745,4
1746,2
1747,4
1748,2
1749,2
1750,5
1751,3
1752,2
1753,4
1754,5
1755,5
1756,5
1757,5
1758,3
1759,1
1760,3
1761,3
1762,2
1763,5
1764,2
1765,1
1766,1
1767,4
1768,2
1769,4
1770,4
1771,3
1772,5
1773,2
1774,1
1775,2
1776,3
1777,1
1778,4
1779,4
1780,3
1781,4
1782,5
1783,4
1784,5
1785,1
1786,2
1787,2
1788,2
1789,2
1790,1
1791,1
1792,1
1793,2
1794,2
1795,5
1796,5
1797,5
1798,2
1799,5
1800,1
1801,1
1802,4
1803,3
1804,3
1805,5
1806,3
1807,1
1808,3
1809,5
1810,2
1811,4
1812,5
1813,5
1814,2
1815,4
1816,2
1817,1
1818,2
1819,1
1820,5
1821,3
1822,1
1823,3
1824,4
1825,2
1826,2
1827,5
1828,3
1829,5
1830,2
1831,2
1832,3
1833,5
1834,4
1835,5
1836,5
1837,4
1838,1
1839,4
1840,1
1841,2
1842,3
1843,1
1844,5
1845,4
1846,2
1847,1
1848,3
1849,1
1850,3
1851,3
1852,5
1853,3
1854,3
1855,4
1856,3
1857,4
1858,2
1859,4
1860,4
1861,5
1862,2
1863,3
1864,2
1865,4
1866,4
1867,4
1868,4
1869,3
1870,3
1871,2
1872,1
1873,4
1874,5
1875,3
1876,2
1877,2
1878,3
1879,5
1880,1
1881,2
1882,4
1883,5
1884,4
1885,3
1886,3
1887,3
1888,1
1889,1
1890,5
1891,1
1892,3
1893,3
1894,3
1895,2
1896,2
1897,5
1898,1
1899,2
1900,1
1901,1
1902,2
1903,2
1904,1
1905,5
1906,3
1907,1
1908,5
1909,1
1910,5
1911,3
1912,4
1913,4
1914,4
1915,1
1916,2
1917,1
1918,5
1919,4
1920,1
1921,3
1922,4
1923,3
1924,1
1925,5
1926,5
1927,5
1928,2
1929,3
1930,4
1931,1
1932,1
1933,4
1934,2
1935,5
1936,2
1937,1
1938,5
1939,4
1940,5
1941,2
1942,1
1943,1
1944,3
1945,1
1946,3
1947,2
1948,5
1949,2
1950,3
1951,2
1952,2
1953,3
1954,1
1955,4
1956,1
1957,4
1958,2
1959,2
1960,2
1961,5
1962,3
1963,1
1964,5
1965,4
1966,2
1967,3
1968,2
1969,4
1970,4
1971,4
1972,5
1973,3
1974,2
1975,4
1976,5
1977,2
1978,4
1979,5
1980,1
1981,4
1982,5
1983,5
1984,2
1985,1
1986,1
1987,4
1988,4
1989,2
1990,3
1991,5
1992,1
1993,4
1994,2
1995,3
1996,4
1997,1
1998,2
1999,2
2000,2
2001,5
2002,3
2003,2
2004,1
2005,1
2006,4
2007,1
2008,1
2009,4
2010,2
2011,4
2012,2
2013,1
2014,4
2015,2
2016,3
2017,2
2018,5
2019,4
2020,2
2021,5
2022,1
2023,1
2024,5
2025,5
2026,1
2027,2
2028,3
2029,5
2030,5
2031,2
2032,2
2033,4
2034,2
2035,5
2036,1
2037,3
2038,3
2039,5
2040,4
2041,3
2042,1
2043,3
2044,2
2045,3
2046,5
2047,5
2048,2
2049,3
2050,3
2051,4
2052,4
2053,2
2054,5
2055,4
2056,4
2057,2
2058,2
2059,2
2060,1
2061,1
2062,1
2063,1
2064,4
2065,4
2066,4
2067,1
2068,1
2069,5
2070,1
2071,3
2072,2
2073,5
2074,4
2075,3
2076,1
2077,2
2078,3
2079,3
2080,1
2081,5
2082,1
2083,1
2084,4
2085,1
2086,5
2087,3
2088,3
2089,4
2090,3
2091,4
2092,4
2093,2
2094,3
2095,1
2096,5
2097,4
2098,2
2099,1
2100,2
2101,5
2102,2
2103,2
2104,5
2105,4
2106,3
2107,2
2108,2
2109,5
2110,2
2111,4
2112,4
2113,2
2114,5
2115,5
2116,4
2117,4
2118,5
2119,3
2120,4
2121,4
2122,4
2123,5
2124,5
2125,3
2126,1
2127,3
2128,4
2129,1
2130,1
2131,3
2132,3
2133,1
2134,2
2135,2
2136,4
2137,4
2138,2
2139,2
2140,1
2141,3
2142,1
2143,3
2144,4
2145,3
2146,4
2147,5
2148,1
2149,3
2150,2
2151,4
2152,3
2153,5
2154,5
2155,5
2156,5
2157,3
2158,5
2159,3
2160,2
2161,1
2162,5
2163,1
2164,4
2165,3
2166,2
2167,4
2168,5
2169,3
2170,2
2171,2
2172,2
2173,2
2174,4
2175,2
2176,1
2177,2
2178,5
2179,2
2180,2
2181,3
2182,5
2183,3
2184,2
2185,1
2186,5
2187,1
2188,1
2189,5
2190,2
2191,1
2192,1
2193,4
2194,1
2195,4
2196,4
2197,3
2198,1
2199,1
2200,5
2201,5
2202,1
2203,4
2204,4
2205,3
2206,5
2207,4
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,1
2215,1
2216,4
2217,2
2218,5
2219,3
2220,1
2221,1
2222,2
2223,1
2224,1
2225,4
2226,4
2227,5
2228,3
2229,1
2230,2
2231,2
2232,3
2233,4
2234,4
2235,4
2236,5
2237,2
2238,4
2239,4
2240,3
2241,4
2242,4
2243,1
2244,4
2245,1
2246,4
2247,3
2248,4
2249,2
2250,5
2251,3
2252,3
2253,4
2254,3
2255,5
2256,2
2257,1
2258,2
2259,5
2260,5
2261,2
2262,5
2263,5
2264,4
2265,2
2266,1
2267,4
2268,5
2269,4
2270,2
2271,5
2272,2
2273,4
2274,2
2275,3
2276,1
2277,3
2278,5
2279,3
2280,5
2281,1
2282,3
2283,2
2284,3
2285,1
2286,1
2287,5
2288,2
2289,5
2290,3
2291,3
2292,2
2293,5
2294,1
2295,3
2296,4
2297,4
2298,2
2299,4
2300,3
2301,1
2302,2
2303,1
2304,5
2305,5
2306,2
2307,1
2308,2
2309,2
2310,1
2311,4
2312,3
2313,4
2314,4
2315,1
2316,1
2317,4
2318,3
2319,5
2320,3
2321,3
2322,5
2323,2
2324,5
2325,5
2326,4
2327,3
2328,2
2329,4
2330,1
2331,4
2332,2
2333,2
2334,3
2335,1
2336,1
2337,3
2338,3
2339,1
2340,4
2341,1
2342,4
2343,1
2344,4
2345,5
2346,3
2347,2
2348,1
2349,3
2350,2
2351,3
2352,1
2353,2
2354,4
2355,2
2356,2
2357,3
2358,3
2359,2
2360,3
2361,5
2362,1
2363,3
2364,1
2365,3
2366,3
2367,5
2368,5
2369,5
2370,1
2371,5
2372,4
2373,3
2374,2
2375,1
2376,1
2377,1
2378,5
2379,1
2380,4
2381,4
2382,1
2383,1
2384,1
2385,2
2386,5
2387,5
2388,3
2389,1
2390,3
2391,3
2392,3
2393,1
2394,4
2395,2
2396,3
2397,2
2398,1
2399,5
2400,1
2401,3
2402,5
2403,4
2404,2
2405,4
2406,4
2407,5
2408,4
2409,1
2410,2
2411,4
2412,5
2413,2
2414,3
2415,3
2416,1
2417,4
2418,4
2419,3
2420,4
2421,3
2422,2
2423,2
2424,2
2425,4
2426,2
2427,3
2428,5
2429,4
2430,1
2431,3
2432,4
2433,3
2434,3
2435,3
2436,2
2437,4
2438,3
2439,4
2440,2
2441,1
2442,4
2443,2
2444,2
2445,5
2446,1
2447,3
2448,2
2449,4
2450,3
2451,5
2452,1
2453,3
2454,3
2455,3
2456,1
2457,5
2458,2
2459,4
2460,1
2461,4
2462,5
2463,1
2464,3
2465,1
2466,5
2467,4
2468,3
2469,4
2470,2
2471,1
2472,3
2473,2
2474,1
2475,4
2476,4
2477,3
2478,1
2479,2
2480,4
2481,1
2482,3
2483,4
2484,4
2485,1
2486,3
2487,2
2488,4
2489,4
2490,3
2491,3
2492,1
2493,4
2494,1
2495,2
2496,2
2497,1
2498,2
2499,3
2500,4
2501,5
2502,4
2503,2
2504,3
2505,5
2506,2
2507,2
2508,4
2509,2
2510,3
2511,4
2512,3
2513,3
2514,4
2515,5
2516,3
2517,5
2518,2
2519,4
2520,5
2521,3
2522,5
2523,4
2524,4
2525,2
2526,4
2527,4
2528,3
2529,4
2530,1
2531,3
2532,2
2533,4
2534,4
2535,2
2536,2
2537,2
2538,4
2539,1
2540,5
2541,2
2542,5
2543,3
2544,2
2545,4
2546,2
2547,1
2548,1
2549,1
2550,2
2551,1
2552,5
2553,5
2554,3
2555,3
2556,3
2557,1
2558,5
2559,4
2560,3
2561,5
2562,1
2563,2
2564,3
2565,3
2566,2
2567,4
2568,3
2569,4
2570,5
2571,2
2572,5
2573,4
2574,5
2575,5
2576,1
2577,5
2578,4
2579,3
2580,4
2581,3
2582,3
2583,2
2584,2
2585,2
2586,1
2587,2
2588,1
2589,5
2590,1
2591,2
2592,2
2593,1
2594,1
2595,3
2596,1
2597,4
2598,1
2599,2
2600,3
2601,3
2602,2
2603,3
2604,5
2605,4
2606,1
2607,2
2608,2
2609,1
2610,2
2611,2
2612,3
2613,3
2614,3
2615,2
2616,2
2617,3
2618,3
2619,3
2620,5
2621,5
2622,2
2623,3
2624,5
2625,4
2626,3
2627,5
2628,4
2629,3
2630,3
2631,3
2632,5
2633,2
2634,4
2635,1
2636,5
2637,4
2638,4
2639,1
2640,4
2641,3
2642,4
2643,5
2644,4
2645,2
2646,2
2647,5
2648,3
2649,3
2650,5
2651,3
2652,1
2653,1
2654,5
2655,2
2656,5
2657,2
2658,5
2659,5
2660,4
2661,4
2662,5
2663,5
2664,2
2665,2
2666,4
2667,1
2668,1
2669,4
2670,4
2671,5
2672,2
2673,1
2674,5
2675,3
2676,4
2677,4
2678,3
2679,5
2680,4
2681,2
2682,5
2683,4
2684,1
2685,5
2686,5
2687,2
2688,1
2689,2
2690,2
2691,4
2692,1
2693,5
2694,2
2695,1
2696,2
2697,5
2698,4
2699,4
2700,1
2701,5
2702,2
2703,3
2704,4
2705,4
2706,5
2707,4
2708,5
2709,4
2710,1
2711,4
2712,2
2713,2
2714,2
2715,2
2716,1
2717,4
2718,5
2719,3
2720,4
2721,5
2722,4
2723,4
2724,2
2725,3
2726,5
2727,1
2728,2
2729,3
2730,5
2731,3
2732,3
2733,5
2734,3
2735,3
2736,2
2737,2
2738,4
2739,5
2740,1
2741,5
2742,1
2743,4
2744,2
2745,1
2746,4
2747,1
2748,5
2749,2
2750,2
2751,2
2752,4
2753,4
2754,3
2755,5
2756,5
2757,4
2758,3
2759,2
2760,1
2761,4
2762,1
2763,4
2764,4
2765,1
2766,1
2767,5
2768,3
2769,4
2770,1
2771,3
2772,3
2773,1
2774,4
2775,3
2776,5
2777,1
2778,1
2779,4
2780,5
2781,1
2782,3
2783,4
2784,5
2785,5
2786,5
2787,1
2788,3
2789,4
2790,3
2791,5
2792,5
2793,3
2794,1
2795,2
2796,2
2797,3
2798,4
2799,1
2800,1
2801,1
2802,4
2803,3
2804,5
2805,1
2806,1
2807,5
2808,2
2809,3
2810,2
2811,2
2812,3
2813,5
2814,2
2815,2
2816,4
2817,2
2818,3
2819,5
2820,3
2821,3
2822,5
2823,3
2824,2
2825,3
2826,2
2827,5
2828,2
2829,1
2830,5
2831,3
2832,4
2833,4
2834,3
2835,3
2836,2
2837,2
2838,4
2839,5
2840,1
2841,2
2842,3
2843,2
2844,5
2845,2
2846,5
2847,4
2848,4
2849,1
2850,5
2851,3
2852,1
2853,2
2854,2
2855,5
2856,3
2857,2
2858,5
2859,1
2860,3
2861,2
2862,2
2863,3
2864,5
2865,3
2866,4
2867,2
2868,5
2869,1
2870,3
2871,5
2872,1
2873,1
2874,5
2875,3
2876,4
2877,4
2878,5
2879,1
2880,1
2881,2
2882,5
2883,3
2884,4
2885,3
2886,5
2887,5
2888,1
2889,2
2890,4
2891,5
2892,3
2893,2
2894,4
2895,5
2896,2
2897,2
2898,5
2899,3
2900,4
2901,3
2902,1
2903,3
2904,5
2905,5
2906,2
2907,3
2908,3
2909,5
2910,1
2911,4
2912,3
2913,5
2914,4
2915,5
2916,1
2917,3
2918,2
2919,3
2920,1
2921,2
2922,4
2923,5
2924,5
2925,2
2926,4
2927,3
2928,1
2929,1
2930,5
2931,2
2932,2
2933,5
2934,4
2935,3
2936,1
2937,4
2938,4
2939,3
2940,3
2941,4
2942,5
2943,5
2944,5
2945,4
2946,5
2947,3
2948,3
2949,5
2950,3
2951,2
2952,4
2953,4
2954,3
2955,5
2956,5
2957,5
2958,4
2959,3
2960,2
2961,3
2962,1
2963,2
2964,1
2965,4
2966,2
2967,3
2968,1
2969,4
2970,4
2971,3
2972,2
2973,3
2974,4
2975,1
2976,1
2977,1
2978,3
2979,1
2980,4
2981,1
2982,2
2983,3
2984,3
2985,1
2986,3
2987,2
2988,3
2989,4
2990,3
2991,1
2992,3
2993,3
2994,4
2995,5
2996,4
2997,1
